n_nodes,simulation_ticks,packet_probability,epsilon,node_type,run_id,total_packets_generated,total_packets_sent,total_packets_lost,total_data_packets_sent,total_timeouts,packet_delivery_ratio,packet_loss_ratio,throughput,avg_packet_loss_per_node,avg_near_nodes,timestamp
100,10000,0.02,0.3,rl,1,2604,1790,813,11,2457,0.004224270353302612,0.4541899441340782,0.0011,8.13,2.82,2026-01-08T14:38:24.786391
100,10000,0.02,0.3,rl,2,2689,1878,811,5,2576,0.001859427296392711,0.43184238551650694,0.0005,8.11,2.88,2026-01-08T14:38:26.080131
100,10000,0.02,0.3,rl,3,2596,1807,788,9,2439,0.0034668721109399076,0.436081903707803,0.0009,7.88,2.48,2026-01-08T14:38:27.605392
100,10000,0.02,0.3,rl,4,2791,1901,889,3,2690,0.0010748835542816195,0.46764860599684377,0.0003,8.89,2.44,2026-01-08T14:38:28.894316
100,10000,0.02,0.5,rl,0,2810,1962,847,0,2736,0.0,0.43170234454638123,0.0,8.47,2.76,2026-01-08T14:38:30.237138
100,10000,0.02,0.5,rl,1,2861,1975,885,0,2791,0.0,0.4481012658227848,0.0,8.85,2.62,2026-01-08T14:38:31.577959
100,10000,0.02,0.5,rl,2,2699,1913,785,3,2613,0.0011115227862171174,0.41035023523261893,0.0003,7.85,2.38,2026-01-08T14:38:33.005961
100,10000,0.02,0.5,rl,3,2768,1920,847,4,2658,0.001445086705202312,0.44114583333333335,0.0004,8.47,2.86,2026-01-08T14:38:34.319999
100,10000,0.02,0.5,rl,4,2792,1942,849,1,2703,0.00035816618911174784,0.437178166838311,0.0001,8.49,2.78,2026-01-08T14:38:35.636226
100,10000,0.05,0.0,rl,0,411,408,2,101,4,0.24574209245742093,0.004901960784313725,0.0101,0.02,2.78,2026-01-08T14:38:38.005643
100,10000,0.05,0.0,rl,1,407,405,2,101,4,0.24815724815724816,0.0049382716049382715,0.0101,0.02,2.54,2026-01-08T14:38:40.274062
100,10000,0.05,0.0,rl,2,403,400,2,99,4,0.2456575682382134,0.005,0.0099,0.02,2.6,2026-01-08T14:38:42.602304
100,10000,0.05,0.0,rl,3,415,408,7,100,14,0.24096385542168675,0.01715686274509804,0.01,0.07,2.78,2026-01-08T14:38:44.923945
100,10000,0.05,0.0,rl,4,411,408,2,101,4,0.24574209245742093,0.004901960784313725,0.0101,0.02,2.4,2026-01-08T14:38:47.333218
100,10000,0.05,0.05,rl,0,1794,1174,619,67,1403,0.037346711259754736,0.5272572402044293,0.0067,6.19,2.52,2026-01-08T14:38:49.202199
100,10000,0.05,0.05,rl,1,1748,1150,597,65,1359,0.03718535469107551,0.5191304347826087,0.0065,5.97,2.88,2026-01-08T14:38:51.178378
100,10000,0.05,0.05,rl,2,1766,1156,610,71,1375,0.04020385050962627,0.527681660899654,0.0071,6.1,2.94,2026-01-08T14:38:52.962106
100,10000,0.05,0.05,rl,3,1929,1243,685,62,1559,0.0321410057024365,0.5510860820595334,0.0062,6.85,2.76,2026-01-08T14:38:54.557135
100,10000,0.05,0.05,rl,4,1712,1110,601,66,1343,0.038551401869158876,0.5414414414414415,0.0066,6.01,2.66,2026-01-08T14:38:56.415308
100,10000,0.05,0.1,rl,0,2298,1506,792,33,2030,0.014360313315926894,0.5258964143426295,0.0033,7.92,2.92,2026-01-08T14:38:57.930081
100,10000,0.05,0.1,rl,1,2135,1405,730,41,1850,0.01920374707259953,0.5195729537366548,0.0041,7.3,2.78,2026-01-08T14:38:59.584799
100,10000,0.05,0.1,rl,2,2360,1583,776,26,2085,0.011016949152542373,0.4902084649399874,0.0026,7.76,2.66,2026-01-08T14:39:01.112948
100,10000,0.05,0.1,rl,3,2074,1373,700,51,1753,0.02459016393442623,0.5098324836125273,0.0051,7.0,2.68,2026-01-08T14:39:02.879232
100,10000,0.05,0.1,rl,4,2280,1505,775,31,2011,0.013596491228070176,0.5149501661129569,0.0031,7.75,2.68,2026-01-08T14:39:04.396051
100,10000,0.05,0.2,rl,0,2325,1563,761,30,2094,0.012903225806451613,0.4868841970569418,0.003,7.61,2.86,2026-01-08T14:39:05.934833
100,10000,0.05,0.2,rl,1,2504,1682,821,18,2299,0.00718849840255591,0.4881093935790725,0.0018,8.21,2.94,2026-01-08T14:39:07.294217
100,10000,0.05,0.2,rl,2,2647,1794,852,11,2476,0.00415564790328674,0.47491638795986624,0.0011,8.52,2.64,2026-01-08T14:39:08.602369
100,10000,0.05,0.2,rl,3,2246,1512,733,35,1993,0.015583259127337488,0.48478835978835977,0.0035,7.33,2.94,2026-01-08T14:39:10.218840
100,10000,0.05,0.2,rl,4,2603,1746,856,13,2416,0.004994237418363427,0.49026345933562426,0.0013,8.56,2.94,2026-01-08T14:39:11.554189
100,10000,0.05,0.3,rl,0,2730,1892,837,3,2619,0.001098901098901099,0.44238900634249473,0.0003,8.37,2.44,2026-01-08T14:39:12.920072
100,10000,0.05,0.3,rl,1,2752,1883,868,3,2625,0.0010901162790697674,0.46096654275092935,0.0003,8.68,2.84,2026-01-08T14:39:14.218187
100,10000,0.05,0.3,rl,2,2730,1883,846,4,2601,0.0014652014652014652,0.44928305894848647,0.0004,8.46,2.52,2026-01-08T14:39:15.533298
100,10000,0.05,0.3,rl,3,2669,1852,816,7,2546,0.0026227051330086175,0.4406047516198704,0.0007,8.16,2.82,2026-01-08T14:39:16.868820
100,10000,0.05,0.3,rl,4,2722,1866,855,7,2592,0.002571638501102131,0.45819935691318325,0.0007,8.55,2.74,2026-01-08T14:39:18.171569
100,10000,0.05,0.5,rl,0,2714,1944,769,0,2626,0.0,0.3955761316872428,0.0,7.69,2.7,2026-01-08T14:39:19.553715
100,10000,0.05,0.5,rl,1,2616,1823,792,8,2526,0.0030581039755351682,0.4344487109160724,0.0008,7.92,3.16,2026-01-08T14:39:20.857657
100,10000,0.05,0.5,rl,2,2790,1949,840,0,2699,0.0,0.43099025141097996,0.0,8.4,2.92,2026-01-08T14:39:22.161927
100,10000,0.05,0.5,rl,3,2786,1949,837,1,2707,0.0003589375448671931,0.42945100051308366,0.0001,8.37,2.88,2026-01-08T14:39:23.512071
100,10000,0.05,0.5,rl,4,2693,1877,815,6,2591,0.0022279985146676567,0.43420351624933406,0.0006,8.15,2.6,2026-01-08T14:39:25.009581
250,10000,0.001,0.0,rl,0,412,404,7,98,15,0.23786407766990292,0.017326732673267328,0.0098,0.028,7.328,2026-01-08T14:39:30.518178
250,10000,0.001,0.0,rl,1,432,425,6,104,12,0.24074074074074073,0.01411764705882353,0.0104,0.024,7.352,2026-01-08T14:39:36.254939
250,10000,0.001,0.0,rl,2,413,409,3,101,6,0.24455205811138014,0.007334963325183374,0.0101,0.012,7.2,2026-01-08T14:39:41.895644
250,10000,0.001,0.0,rl,3,414,411,3,102,6,0.2463768115942029,0.0072992700729927005,0.0102,0.012,7.28,2026-01-08T14:39:47.771881
250,10000,0.001,0.0,rl,4,472,436,35,99,64,0.2097457627118644,0.08027522935779817,0.0099,0.14,6.728,2026-01-08T14:39:53.539592
250,10000,0.001,0.05,rl,0,2887,1728,1158,17,2639,0.005888465535157603,0.6701388888888888,0.0017,4.632,7.432,2026-01-08T14:39:58.606942
250,10000,0.001,0.05,rl,1,2983,1749,1233,18,2762,0.006034193764666443,0.7049742710120068,0.0018,4.932,7.448,2026-01-08T14:40:03.496744
250,10000,0.001,0.05,rl,2,3006,1769,1236,14,2805,0.004657351962741184,0.6986998304126625,0.0014,4.944,6.928,2026-01-08T14:40:08.472679
250,10000,0.001,0.05,rl,3,3011,1787,1223,10,2814,0.0033211557622052474,0.6843872411863459,0.001,4.892,7.024,2026-01-08T14:40:12.739358
250,10000,0.001,0.05,rl,4,2973,1764,1208,12,2743,0.004036326942482341,0.6848072562358276,0.0012,4.832,7.648,2026-01-08T14:40:17.289315
250,10000,0.001,0.1,rl,0,3261,1947,1313,1,3164,0.00030665440049064706,0.6743708269131998,0.0001,5.252,7.12,2026-01-08T14:40:21.711692
250,10000,0.001,0.1,rl,1,3315,1961,1353,2,3222,0.0006033182503770739,0.6899541050484447,0.0002,5.412,6.8,2026-01-08T14:40:25.886595
250,10000,0.001,0.1,rl,2,3321,1953,1368,1,3207,0.00030111412225233364,0.7004608294930875,0.0001,5.472,7.056,2026-01-08T14:40:29.980745
250,10000,0.001,0.1,rl,3,3249,1942,1306,2,3144,0.0006155740227762388,0.6725025746652935,0.0002,5.224,7.4,2026-01-08T14:40:34.273852
250,10000,0.001,0.1,rl,4,3299,1952,1346,2,3188,0.0006062443164595332,0.6895491803278688,0.0002,5.384,7.416,2026-01-08T14:40:38.555489
250,10000,0.001,0.2,rl,0,3381,1994,1386,0,3313,0.0,0.695085255767302,0.0,5.544,7.16,2026-01-08T14:40:42.497807
250,10000,0.001,0.2,rl,1,3362,1995,1366,0,3295,0.0,0.6847117794486216,0.0,5.464,7.176,2026-01-08T14:40:46.593245
250,10000,0.001,0.2,rl,2,3365,1992,1372,0,3293,0.0,0.6887550200803213,0.0,5.488,7.488,2026-01-08T14:40:50.825363
250,10000,0.001,0.2,rl,3,3387,1994,1392,0,3318,0.0,0.6980942828485457,0.0,5.568,7.016,2026-01-08T14:40:54.795330
250,10000,0.001,0.2,rl,4,3350,1992,1357,0,3277,0.0,0.6812248995983936,0.0,5.428,6.936,2026-01-08T14:40:59.133940
250,10000,0.001,0.3,rl,0,3355,1996,1358,0,3288,0.0,0.6803607214428857,0.0,5.432,7.36,2026-01-08T14:41:03.343973
250,10000,0.001,0.3,rl,1,3397,1996,1400,0,3329,0.0,0.7014028056112225,0.0,5.6,6.896,2026-01-08T14:41:07.279817
250,10000,0.001,0.3,rl,2,3429,1996,1432,0,3360,0.0,0.717434869739479,0.0,5.728,6.952,2026-01-08T14:41:11.389578
250,10000,0.001,0.3,rl,3,3389,1996,1392,0,3320,0.0,0.6973947895791583,0.0,5.568,6.984,2026-01-08T14:41:15.304572
250,10000,0.001,0.3,rl,4,3363,1996,1367,0,3300,0.0,0.6848697394789579,0.0,5.468,7.376,2026-01-08T14:41:19.502875
250,10000,0.001,0.5,rl,0,3376,1996,1379,0,3314,0.0,0.6908817635270541,0.0,5.516,7.056,2026-01-08T14:41:23.479557
250,10000,0.001,0.5,rl,1,3392,1996,1395,0,3323,0.0,0.6988977955911824,0.0,5.58,6.888,2026-01-08T14:41:27.107226
250,10000,0.001,0.5,rl,2,3374,1996,1377,0,3305,0.0,0.6898797595190381,0.0,5.508,6.664,2026-01-08T14:41:30.891650
250,10000,0.001,0.5,rl,3,3413,1996,1416,0,3346,0.0,0.7094188376753507,0.0,5.664,7.336,2026-01-08T14:41:34.496581
250,10000,0.001,0.5,rl,4,3403,1996,1406,0,3333,0.0,0.7044088176352705,0.0,5.624,6.856,2026-01-08T14:41:38.046635
250,10000,0.005,0.0,rl,0,426,422,3,104,7,0.24413145539906103,0.0071090047393364926,0.0104,0.012,7.024,2026-01-08T14:41:43.506802
250,10000,0.005,0.0,rl,1,447,426,20,99,40,0.2214765100671141,0.046948356807511735,0.0099,0.08,7.528,2026-01-08T14:41:49.043437
250,10000,0.005,0.0,rl,2,429,422,6,103,12,0.2400932400932401,0.014218009478672985,0.0103,0.024,7.264,2026-01-08T14:41:54.513936
250,10000,0.005,0.0,rl,3,409,407,2,101,4,0.2469437652811736,0.004914004914004914,0.0101,0.008,6.92,2026-01-08T14:42:00.118738
250,10000,0.005,0.0,rl,4,417,411,5,101,10,0.2422062350119904,0.012165450121654502,0.0101,0.02,7.184,2026-01-08T14:42:05.677428
250,10000,0.005,0.05,rl,0,2974,1760,1213,15,2754,0.005043712172158709,0.6892045454545455,0.0015,4.852,7.264,2026-01-08T14:42:10.000826
250,10000,0.005,0.05,rl,1,2866,1696,1169,18,2644,0.00628053035589672,0.6892688679245284,0.0018,4.676,7.28,2026-01-08T14:42:14.474919
250,10000,0.005,0.05,rl,2,3151,1866,1284,4,2982,0.0012694382735639479,0.6881028938906752,0.0004,5.136,6.976,2026-01-08T14:42:18.743045
250,10000,0.005,0.05,rl,3,2999,1788,1210,14,2790,0.004668222740913638,0.6767337807606264,0.0014,4.84,7.456,2026-01-08T14:42:23.022312
250,10000,0.005,0.05,rl,4,3154,1864,1289,5,2972,0.0015852885225110971,0.6915236051502146,0.0005,5.156,6.808,2026-01-08T14:42:27.166382
250,10000,0.005,0.1,rl,0,3313,1970,1342,0,3217,0.0,0.6812182741116751,0.0,5.368,6.68,2026-01-08T14:42:31.220696
250,10000,0.005,0.1,rl,1,3267,1954,1312,2,3169,0.0006121824303642485,0.6714431934493347,0.0002,5.248,7.624,2026-01-08T14:42:35.386750
250,10000,0.005,0.1,rl,2,3269,1953,1315,1,3157,0.0003059039461609055,0.6733230926779313,0.0001,5.26,7.376,2026-01-08T14:42:39.445828
250,10000,0.005,0.1,rl,3,3309,1965,1343,1,3216,0.0003022061045633122,0.6834605597964376,0.0001,5.372,6.792,2026-01-08T14:42:43.518488
250,10000,0.005,0.1,rl,4,3261,1954,1306,1,3159,0.00030665440049064706,0.6683725690890481,0.0001,5.224,7.504,2026-01-08T14:42:47.630575
250,10000,0.005,0.2,rl,0,3350,1992,1358,0,3285,0.0,0.6817269076305221,0.0,5.432,6.912,2026-01-08T14:42:51.747849
250,10000,0.005,0.2,rl,1,3350,1993,1356,0,3282,0.0,0.6803813346713498,0.0,5.424,6.832,2026-01-08T14:42:55.686375
250,10000,0.005,0.2,rl,2,3348,1991,1356,0,3275,0.0,0.6810647915620291,0.0,5.424,7.952,2026-01-08T14:42:59.719981
250,10000,0.005,0.2,rl,3,3347,1992,1354,0,3285,0.0,0.679718875502008,0.0,5.416,7.392,2026-01-08T14:43:03.761776
250,10000,0.005,0.2,rl,4,3350,1991,1358,0,3276,0.0,0.682069311903566,0.0,5.432,7.288,2026-01-08T14:43:07.703630
250,10000,0.005,0.3,rl,0,3441,1996,1444,0,3373,0.0,0.7234468937875751,0.0,5.776,7.0,2026-01-08T14:43:11.592243
250,10000,0.005,0.3,rl,1,3411,1996,1414,0,3338,0.0,0.7084168336673347,0.0,5.656,6.808,2026-01-08T14:43:15.391220
250,10000,0.005,0.3,rl,2,3379,1995,1383,0,3310,0.0,0.6932330827067669,0.0,5.532,7.52,2026-01-08T14:43:19.287232
250,10000,0.005,0.3,rl,3,3394,1996,1397,0,3328,0.0,0.6998997995991983,0.0,5.588,6.752,2026-01-08T14:43:23.103319
250,10000,0.005,0.3,rl,4,3386,1996,1389,0,3315,0.0,0.6958917835671342,0.0,5.556,7.128,2026-01-08T14:43:26.907685
250,10000,0.005,0.5,rl,0,3419,1996,1422,0,3352,0.0,0.7124248496993988,0.0,5.688,7.136,2026-01-08T14:43:30.451904
250,10000,0.005,0.5,rl,1,3389,1996,1392,0,3322,0.0,0.6973947895791583,0.0,5.568,7.056,2026-01-08T14:43:34.170348
250,10000,0.005,0.5,rl,2,3452,1996,1455,0,3382,0.0,0.7289579158316634,0.0,5.82,6.84,2026-01-08T14:43:37.671542
250,10000,0.005,0.5,rl,3,3457,1996,1460,0,3394,0.0,0.7314629258517034,0.0,5.84,6.744,2026-01-08T14:43:41.259680
250,10000,0.005,0.5,rl,4,3450,1996,1453,0,3377,0.0,0.7279559118236473,0.0,5.812,6.728,2026-01-08T14:43:44.748441
250,10000,0.01,0.0,rl,0,395,392,2,97,4,0.24556962025316456,0.00510204081632653,0.0097,0.008,6.76,2026-01-08T14:43:50.148077
250,10000,0.01,0.0,rl,1,425,421,3,104,6,0.2447058823529412,0.007125890736342043,0.0104,0.012,7.352,2026-01-08T14:43:55.659922
250,10000,0.01,0.0,rl,2,416,414,2,103,4,0.24759615384615385,0.004830917874396135,0.0103,0.008,7.504,2026-01-08T14:44:01.090432
250,10000,0.01,0.0,rl,3,408,401,6,98,12,0.24019607843137256,0.014962593516209476,0.0098,0.024,7.312,2026-01-08T14:44:06.517229
250,10000,0.01,0.0,rl,4,411,408,2,101,4,0.24574209245742093,0.004901960784313725,0.0101,0.008,6.624,2026-01-08T14:44:12.045424
250,10000,0.01,0.05,rl,0,2932,1755,1176,14,2732,0.0047748976807639835,0.67008547008547,0.0014,4.704,7.24,2026-01-08T14:44:16.418393
250,10000,0.01,0.05,rl,1,3047,1804,1242,10,2859,0.0032819166393173614,0.688470066518847,0.001,4.968,6.472,2026-01-08T14:44:20.724418
250,10000,0.01,0.05,rl,2,3031,1791,1240,12,2830,0.00395908940943583,0.6923506420993858,0.0012,4.96,6.736,2026-01-08T14:44:25.058311
250,10000,0.01,0.05,rl,3,2989,1772,1216,14,2784,0.00468384074941452,0.6862302483069977,0.0014,4.864,7.392,2026-01-08T14:44:29.299285
250,10000,0.01,0.05,rl,4,3033,1769,1264,15,2832,0.004945598417408506,0.714527981910684,0.0015,5.056,6.504,2026-01-08T14:44:33.527296
250,10000,0.01,0.1,rl,0,3276,1954,1321,1,3176,0.00030525030525030525,0.6760491299897646,0.0001,5.284,7.136,2026-01-08T14:44:37.615180
250,10000,0.01,0.1,rl,1,3310,1971,1338,0,3216,0.0,0.6788432267884322,0.0,5.352,6.92,2026-01-08T14:44:41.792708
250,10000,0.01,0.1,rl,2,3291,1963,1327,0,3198,0.0,0.6760061130922058,0.0,5.308,7.064,2026-01-08T14:44:45.855009
250,10000,0.01,0.1,rl,3,3291,1955,1335,1,3183,0.00030385900941962927,0.6828644501278772,0.0001,5.34,6.856,2026-01-08T14:44:50.125829
250,10000,0.01,0.1,rl,4,3275,1951,1323,2,3161,0.0006106870229007634,0.6781137878011276,0.0002,5.292,7.328,2026-01-08T14:44:54.295589
250,10000,0.01,0.2,rl,0,3346,1993,1352,0,3275,0.0,0.6783743100852986,0.0,5.408,6.904,2026-01-08T14:44:58.320533
250,10000,0.01,0.2,rl,1,3378,1992,1386,0,3316,0.0,0.6957831325301205,0.0,5.544,7.4,2026-01-08T14:45:02.335953
250,10000,0.01,0.2,rl,2,3409,1995,1413,0,3343,0.0,0.7082706766917293,0.0,5.652,7.104,2026-01-08T14:45:06.265936
250,10000,0.01,0.2,rl,3,3364,1991,1372,0,3296,0.0,0.6891009542943245,0.0,5.488,7.304,2026-01-08T14:45:10.400295
250,10000,0.01,0.2,rl,4,3344,1992,1352,0,3271,0.0,0.678714859437751,0.0,5.408,7.192,2026-01-08T14:45:14.376808
250,10000,0.01,0.3,rl,0,3389,1996,1392,0,3322,0.0,0.6973947895791583,0.0,5.568,6.832,2026-01-08T14:45:18.298732
250,10000,0.01,0.3,rl,1,3397,1996,1400,0,3328,0.0,0.7014028056112225,0.0,5.6,6.992,2026-01-08T14:45:22.195477
250,10000,0.01,0.3,rl,2,3388,1996,1391,0,3319,0.0,0.6968937875751503,0.0,5.564,6.888,2026-01-08T14:45:26.015230
250,10000,0.01,0.3,rl,3,3415,1996,1418,0,3352,0.0,0.7104208416833667,0.0,5.672,7.432,2026-01-08T14:45:29.791476
250,10000,0.01,0.3,rl,4,3378,1996,1381,0,3306,0.0,0.6918837675350702,0.0,5.524,6.672,2026-01-08T14:45:33.679584
250,10000,0.01,0.5,rl,0,3434,1996,1437,0,3366,0.0,0.719939879759519,0.0,5.748,7.184,2026-01-08T14:45:37.188986
250,10000,0.01,0.5,rl,1,3406,1996,1409,0,3338,0.0,0.7059118236472945,0.0,5.636,7.672,2026-01-08T14:45:40.721709
250,10000,0.01,0.5,rl,2,3435,1996,1438,0,3369,0.0,0.720440881763527,0.0,5.752,6.568,2026-01-08T14:45:44.307506
250,10000,0.01,0.5,rl,3,3422,1996,1425,0,3356,0.0,0.7139278557114228,0.0,5.7,7.064,2026-01-08T14:45:47.886443
250,10000,0.01,0.5,rl,4,3397,1996,1400,0,3333,0.0,0.7014028056112225,0.0,5.6,7.072,2026-01-08T14:45:51.473391
250,10000,0.02,0.0,rl,0,425,421,3,104,6,0.2447058823529412,0.007125890736342043,0.0104,0.012,6.92,2026-01-08T14:45:56.927598
250,10000,0.02,0.0,rl,1,411,405,5,99,11,0.24087591240875914,0.012345679012345678,0.0099,0.02,7.088,2026-01-08T14:46:02.349302
250,10000,0.02,0.0,rl,2,422,414,7,101,14,0.23933649289099526,0.016908212560386472,0.0101,0.028,6.92,2026-01-08T14:46:07.797444
250,10000,0.02,0.0,rl,3,415,411,3,102,6,0.2457831325301205,0.0072992700729927005,0.0102,0.012,6.672,2026-01-08T14:46:13.435576
250,10000,0.02,0.0,rl,4,393,389,3,96,6,0.24427480916030533,0.007712082262210797,0.0096,0.012,6.92,2026-01-08T14:46:18.970589
250,10000,0.02,0.05,rl,0,3022,1796,1225,11,2825,0.003639973527465255,0.6820712694877505,0.0011,4.9,6.904,2026-01-08T14:46:23.264893
250,10000,0.02,0.05,rl,1,2939,1738,1201,15,2702,0.005103776794828173,0.69102416570771,0.0015,4.804,7.224,2026-01-08T14:46:27.591957
250,10000,0.02,0.05,rl,2,3072,1810,1261,11,2883,0.0035807291666666665,0.6966850828729282,0.0011,5.044,6.792,2026-01-08T14:46:31.781134
250,10000,0.02,0.05,rl,3,2995,1774,1220,11,2799,0.003672787979966611,0.6877113866967306,0.0011,4.88,6.92,2026-01-08T14:46:36.043472
250,10000,0.02,0.05,rl,4,3036,1803,1233,12,2831,0.003952569169960474,0.6838602329450915,0.0012,4.932,7.08,2026-01-08T14:46:40.288198
250,10000,0.02,0.1,rl,0,3333,1969,1364,0,3241,0.0,0.6927374301675978,0.0,5.456,7.048,2026-01-08T14:46:44.326537
250,10000,0.02,0.1,rl,1,3317,1972,1344,0,3234,0.0,0.6815415821501014,0.0,5.376,7.04,2026-01-08T14:46:48.389320
250,10000,0.02,0.1,rl,2,3276,1952,1323,1,3184,0.00030525030525030525,0.6777663934426229,0.0001,5.292,6.88,2026-01-08T14:46:52.501448
250,10000,0.02,0.1,rl,3,3300,1971,1328,0,3203,0.0,0.6737696600710299,0.0,5.312,7.056,2026-01-08T14:46:56.550340
250,10000,0.02,0.1,rl,4,3256,1940,1315,3,3147,0.0009213759213759214,0.6778350515463918,0.0003,5.26,7.232,2026-01-08T14:47:00.758855
250,10000,0.02,0.2,rl,0,3341,1991,1349,0,3269,0.0,0.67754897036665,0.0,5.396,7.472,2026-01-08T14:47:04.756470
250,10000,0.02,0.2,rl,1,3373,1993,1379,0,3305,0.0,0.691921726041144,0.0,5.516,7.088,2026-01-08T14:47:08.869563
250,10000,0.02,0.2,rl,2,3385,1993,1391,0,3316,0.0,0.6979427997992975,0.0,5.564,6.952,2026-01-08T14:47:12.784711
250,10000,0.02,0.2,rl,3,3337,1991,1345,0,3272,0.0,0.6755399296835761,0.0,5.38,7.272,2026-01-08T14:47:17.040409
250,10000,0.02,0.2,rl,4,3383,1993,1390,0,3307,0.0,0.6974410436527847,0.0,5.56,6.96,2026-01-08T14:47:20.950479
250,10000,0.02,0.3,rl,0,3408,1996,1411,0,3341,0.0,0.7069138276553106,0.0,5.644,6.8,2026-01-08T14:47:24.935607
250,10000,0.02,0.3,rl,1,3339,1995,1343,0,3272,0.0,0.6731829573934837,0.0,5.372,7.352,2026-01-08T14:47:28.891262
250,10000,0.02,0.3,rl,2,3393,1996,1396,0,3327,0.0,0.6993987975951904,0.0,5.584,6.68,2026-01-08T14:47:32.695275
250,10000,0.02,0.3,rl,3,3418,1996,1421,0,3350,0.0,0.7119238476953907,0.0,5.684,6.632,2026-01-08T14:47:36.585757
250,10000,0.02,0.3,rl,4,3407,1996,1410,0,3343,0.0,0.7064128256513026,0.0,5.64,6.968,2026-01-08T14:47:40.512965
250,10000,0.02,0.5,rl,0,3378,1996,1381,0,3312,0.0,0.6918837675350702,0.0,5.524,7.072,2026-01-08T14:47:44.230520
250,10000,0.02,0.5,rl,1,3398,1996,1401,0,3335,0.0,0.7019038076152304,0.0,5.604,6.664,2026-01-08T14:47:47.842099
250,10000,0.02,0.5,rl,2,3426,1996,1429,0,3357,0.0,0.7159318637274549,0.0,5.716,7.096,2026-01-08T14:47:51.538567
250,10000,0.02,0.5,rl,3,3402,1996,1405,0,3336,0.0,0.7039078156312625,0.0,5.62,6.928,2026-01-08T14:47:55.211108
250,10000,0.02,0.5,rl,4,3441,1996,1444,0,3377,0.0,0.7234468937875751,0.0,5.776,6.576,2026-01-08T14:47:58.780384
250,10000,0.05,0.0,rl,0,431,421,10,101,21,0.23433874709976799,0.023752969121140142,0.0101,0.04,7.024,2026-01-08T14:48:04.233638
250,10000,0.05,0.0,rl,1,409,402,7,98,15,0.2396088019559902,0.017412935323383085,0.0098,0.028,7.256,2026-01-08T14:48:09.685310
250,10000,0.05,0.0,rl,2,414,411,3,102,6,0.2463768115942029,0.0072992700729927005,0.0102,0.012,6.576,2026-01-08T14:48:15.222583
250,10000,0.05,0.0,rl,3,425,419,5,103,10,0.24235294117647058,0.011933174224343675,0.0103,0.02,7.152,2026-01-08T14:48:20.711523
250,10000,0.05,0.0,rl,4,417,413,3,102,6,0.2446043165467626,0.007263922518159807,0.0102,0.012,7.12,2026-01-08T14:48:26.239579
250,10000,0.05,0.05,rl,0,2953,1763,1189,13,2727,0.0044023027429732475,0.6744186046511628,0.0013,4.756,7.408,2026-01-08T14:48:30.555187
250,10000,0.05,0.05,rl,1,3012,1804,1207,11,2805,0.0036520584329349268,0.6690687361419069,0.0011,4.828,7.344,2026-01-08T14:48:34.898244
250,10000,0.05,0.05,rl,2,3039,1814,1224,11,2826,0.0036196117143797303,0.6747519294377067,0.0011,4.896,7.128,2026-01-08T14:48:39.157437
250,10000,0.05,0.05,rl,3,2937,1743,1193,16,2734,0.005447735784814436,0.6844520940906483,0.0016,4.772,7.184,2026-01-08T14:48:43.517121
250,10000,0.05,0.05,rl,4,3104,1813,1290,13,2912,0.004188144329896907,0.7115278543849972,0.0013,5.16,6.856,2026-01-08T14:48:47.762000
250,10000,0.05,0.1,rl,0,3285,1971,1313,0,3196,0.0,0.6661593099949265,0.0,5.252,7.112,2026-01-08T14:48:51.854312
250,10000,0.05,0.1,rl,1,3237,1931,1305,3,3123,0.0009267840593141798,0.6758156395649922,0.0003,5.22,6.864,2026-01-08T14:48:56.062986
250,10000,0.05,0.1,rl,2,3286,1941,1344,2,3160,0.0006086427267194157,0.6924265842349304,0.0002,5.376,7.296,2026-01-08T14:49:00.331233
250,10000,0.05,0.1,rl,3,3327,1957,1369,1,3240,0.00030057108506161706,0.6995401124169648,0.0001,5.476,6.784,2026-01-08T14:49:04.386808
250,10000,0.05,0.1,rl,4,3251,1942,1308,2,3146,0.0006151953245155337,0.6735324407826982,0.0002,5.232,6.704,2026-01-08T14:49:08.478382
250,10000,0.05,0.2,rl,0,3350,1993,1356,0,3284,0.0,0.6803813346713498,0.0,5.424,7.024,2026-01-08T14:49:12.444450
250,10000,0.05,0.2,rl,1,3357,1993,1363,0,3294,0.0,0.6838936276969393,0.0,5.452,7.04,2026-01-08T14:49:16.393030
250,10000,0.05,0.2,rl,2,3363,1994,1369,0,3299,0.0,0.6865596790371113,0.0,5.476,7.024,2026-01-08T14:49:20.336289
250,10000,0.05,0.2,rl,3,3358,1993,1364,0,3289,0.0,0.6843953838434521,0.0,5.456,7.04,2026-01-08T14:49:24.282360
250,10000,0.05,0.2,rl,4,3399,1994,1404,0,3332,0.0,0.7041123370110332,0.0,5.616,6.896,2026-01-08T14:49:28.213005
250,10000,0.05,0.3,rl,0,3383,1996,1386,0,3321,0.0,0.6943887775551102,0.0,5.544,6.856,2026-01-08T14:49:32.113108
250,10000,0.05,0.3,rl,1,3364,1996,1367,0,3299,0.0,0.6848697394789579,0.0,5.468,7.44,2026-01-08T14:49:35.943844
250,10000,0.05,0.3,rl,2,3355,1996,1358,0,3291,0.0,0.6803607214428857,0.0,5.432,7.104,2026-01-08T14:49:39.943303
250,10000,0.05,0.3,rl,3,3375,1996,1378,0,3305,0.0,0.6903807615230461,0.0,5.512,7.08,2026-01-08T14:49:43.739662
